Date,Discharge (m3/s)
27/04/2016,7.82
28/04/2016,7.82
29/04/2016,7.82
30/04/2016,7.82
1/5/2016,7.82
2/5/2016,7.6
3/5/2016,7.48
4/5/2016,7
5/5/2016,6.8
6/5/2016,6.4
7/5/2016,6
8/5/2016,5.6
9/5/2016,5.2
10/5/2016,4.84
11/5/2016,5
12/5/2016,5
13/05/2016,5
14/05/2016,4.68
15/05/2016,4.52
16/05/2016,4.52
17/05/2016,4.84
18/05/2016,5
19/05/2016,5
20/05/2016,5
21/05/2016,4.84
22/05/2016,4.52
23/05/2016,4.2
24/05/2016,3.88
25/05/2016,3.72
26/05/2016,3.56
27/05/2016,3.4
28/05/2016,3.31
29/05/2016,2.94
30/05/2016,2.54
31/05/2016,2.32
1/6/2016,2.11
2/6/2016,2.01
3/6/2016,1.8
4/6/2016,1.69
5/6/2016,1.59
6/6/2016,1.48
7/6/2016,1.38
8/6/2016,1.38
9/6/2016,1.38
10/6/2016,1.48
11/6/2016,1.48
12/6/2016,1.48
13/06/2016,1.48
14/06/2016,1.38
15/06/2016,1.27
16/06/2016,1.16
17/06/2016,1.16
18/06/2016,1.16
19/06/2016,1.38
20/06/2016,1.59
21/06/2016,1.69
22/06/2016,1.69
23/06/2016,1.8
24/06/2016,1.8
25/06/2016,1.8
26/06/2016,1.8
27/06/2016,1.9
28/06/2016,1.9
29/06/2016,1.9
30/06/2016,1.9
1/7/2016,2.01
2/7/2016,2.32
3/7/2016,2.43
4/7/2016,2.54
5/7/2016,2.94
6/7/2016,3.49
7/7/2016,5.6
8/7/2016,10.16
9/7/2016,12.18
10/7/2016,11.6
11/7/2016,11.36
12/7/2016,10.16
13/07/2016,9.92
14/07/2016,8.04
15/07/2016,7
16/07/2016,7.22
17/07/2016,7.82
18/07/2016,7.22
19/07/2016,6
20/07/2016,5.2
21/07/2016,4.68
22/07/2016,4.2
23/07/2016,3.72
24/07/2016,3.4
25/07/2016,3.31
26/07/2016,2.64
27/07/2016,2.43
28/07/2016,2.11
29/07/2016,2.01
30/07/2016,1.9
31/07/2016,2.01
1/8/2016,2.01
2/8/2016,1.9
3/8/2016,2.01
4/8/2016,2.22
5/8/2016,3.72
6/8/2016,4.52
7/8/2016,4.04
8/8/2016,3.56
9/8/2016,3.31
10/8/2016,2.94
11/8/2016,2.64
12/8/2016,2.54
13/08/2016,3.13
14/08/2016,6.8
15/08/2016,6.4
16/08/2016,5.8
17/08/2016,5.4
18/08/2016,5.2
19/08/2016,5.8
20/08/2016,6.4
21/08/2016,6.6
22/08/2016,9.92
23/08/2016,10.64
24/08/2016,8.7
25/08/2016,7.48
26/08/2016,6.8
27/08/2016,6.4
28/08/2016,6.4
29/08/2016,5.6
30/08/2016,4.84
31/08/2016,4.36
1/9/2016,4.04
2/9/2016,3.88
3/9/2016,3.56
4/9/2016,3.49
5/9/2016,3.13
6/9/2016,2.64
7/9/2016,2.54
8/9/2016,2.43
9/9/2016,2.32
10/9/2016,2.22
11/9/2016,2.11
12/9/2016,2.32
13/09/2016,2.11
14/09/2016,1.9
15/09/2016,1.8
16/09/2016,1.8
17/09/2016,1.59
18/09/2016,1.59
19/09/2016,1.48
20/09/2016,1.38
21/09/2016,1.38
22/09/2016,1.38
23/09/2016,1.27
24/09/2016,1.27
25/09/2016,1.27
26/09/2016,1.27
27/09/2016,1.16
28/09/2016,1.27
29/09/2016,1.9
30/09/2016,2.64
1/10/2016,2.54
2/10/2016,2.43
3/10/2016,2.43
4/10/2016,2.43
5/10/2016,2.32
6/10/2016,2.22
7/10/2016,2.11
8/10/2016,2.01
9/10/2016,2.01
10/10/2016,1.9
11/10/2016,1.8
12/10/2016,1.69
13/10/2016,1.69
14/10/2016,1.59
15/10/2016,1.59
16/10/2016,1.59
17/10/2016,1.48
18/10/2016,1.48
19/10/2016,1.38
20/10/2016,1.38
21/10/2016,1.38
22/10/2016,1.38
23/10/2016,1.27
24/10/2016,1.27
25/10/2016,1.27
26/10/2016,1.27
27/10/2016,1.27
28/10/2016,1.27
29/10/2016,1.48
30/10/2016,1.48
31/10/2016,1.38
1/11/2016,1.38
2/11/2016,1.38
3/11/2016,1.38
4/11/2016,0.95
5/11/2016,0.76
6/11/2016,0.95
7/11/2016,0.85
8/11/2016,0.8
9/11/2016,0.76
10/11/2016,0.76
11/11/2016,0.7
12/11/2016,0.76
13/11/2016,0.76
14/11/2016,0.7
15/11/2016,0.7
16/11/2016,0.7
17/11/2016,0.7
18/11/2016,0.7
19/11/2016,1.06
20/11/2016,2.32
21/11/2016,2.94
22/11/2016,3.72
23/11/2016,4.52
24/11/2016,5.4
25/11/2016,4.36
26/11/2016,3.88
27/11/2016,3.88
28/11/2016,3.49
29/11/2016,3.13
30/11/2016,3.49
1/12/2016,3.49
2/12/2016,3.31
3/12/2016,2.64
4/12/2016,2.43
5/12/2016,2.43
6/12/2016,2.43
7/12/2016,2.43
8/12/2016,2.32
9/12/2016,2.32
10/12/2016,2.22
11/12/2016,2.11
12/12/2016,2.01
13/12/2016,1.9
14/12/2016,1.8
15/12/2016,1.8
16/12/2016,1.69
17/12/2016,1.69
18/12/2016,1.69
19/12/2016,1.69
20/12/2016,1.69
21/12/2016,1.8
22/12/2016,2.01
23/12/2016,2.11
24/12/2016,2.11
25/12/2016,2.22
26/12/2016,2.22
27/12/2016,2.22
28/12/2016,2.01
29/12/2016,2.01
30/12/2016,2.01
31/12/2016,2.22
1/1/2017,2.43
2/1/2017,2.43
3/1/2017,2.22
4/1/2017,2.22
5/1/2017,1.8
6/1/2017,1.59
7/1/2017,1.59
8/1/2017,1.48
9/1/2017,1.48
10/1/2017,1.48
11/1/2017,1.48
12/1/2017,1.48
13/01/2017,1.48
14/01/2017,1.38
15/01/2017,1.27
16/01/2017,1.16
17/01/2017,1.16
18/01/2017,1.06
19/01/2017,1.16
20/01/2017,1.27
21/01/2017,1.16
22/01/2017,1.06
23/01/2017,1.06
24/01/2017,1.06
25/01/2017,0.95
26/01/2017,0.85
27/01/2017,0.85
28/01/2017,0.85
29/01/2017,0.85
30/01/2017,0.85
31/01/2017,0.85
1/2/2017,0.8
2/2/2017,0.8
3/2/2017,0.76
4/2/2017,0.76
5/2/2017,0.76
6/2/2017,0.76
7/2/2017,0.7
8/2/2017,0.7
9/2/2017,0.67
10/2/2017,0.67
11/2/2017,0.67
12/2/2017,0.67
13/02/2017,0.7
14/02/2017,0.7
15/02/2017,0.67
16/02/2017,0.67
17/02/2017,0.67
18/02/2017,0.67
19/02/2017,0.67
20/02/2017,0.67
21/02/2017,0.67
22/02/2017,0.67
23/02/2017,0.7
24/02/2017,0.7
25/02/2017,0.67
26/02/2017,0.67
27/02/2017,0.67
28/02/2017,0.67
1/3/2017,0.67
2/3/2017,0.7
3/3/2017,0.76
4/3/2017,0.7
5/3/2017,0.76
6/3/2017,0.76
7/3/2017,0.76
8/3/2017,0.8
9/3/2017,0.76
10/3/2017,0.76
11/3/2017,0.76
12/3/2017,0.76
13/03/2017,0.7
14/03/2017,0.7
15/03/2017,0.76
16/03/2017,0.8
17/03/2017,0.8
18/03/2017,0.95
19/03/2017,0.95
20/03/2017,1.06
21/03/2017,1.06
22/03/2017,1.16
23/03/2017,1.16
24/03/2017,1.27
25/03/2017,1.16
26/03/2017,1.27
27/03/2017,1.48
28/03/2017,1.48
29/03/2017,1.48
30/03/2017,1.48
31/03/2017,1.48
1/4/2017,1.48
2/4/2017,1.38
3/4/2017,1.38
4/4/2017,1.48
5/4/2017,2.43
6/4/2017,2.94
7/4/2017,3.4
8/4/2017,3.56
9/4/2017,3.31
10/4/2017,4.2
11/4/2017,6.4
12/4/2017,6.6
13/04/2017,7
14/04/2017,6.6
15/04/2017,6.2
16/04/2017,6.2
17/04/2017,6
18/04/2017,5.8
19/04/2017,5.6
20/04/2017,5.6
21/04/2017,6.6
22/04/2017,8.5
23/04/2017,9.34
24/04/2017,10.07
25/04/2017,11.56
26/04/2017,13.38
27/04/2017,14.01
28/04/2017,14.61
29/04/2017,15.12
30/04/2017,15.94
1/5/2017,15.96
2/5/2017,16
3/5/2017,16
4/5/2017,17.01
5/5/2017,17.85
6/5/2017,18.7
7/5/2017,17.03
8/5/2017,15.95
9/5/2017,14.41
10/5/2017,12.99
11/5/2017,11.6
12/5/2017,10.38
13/05/2017,9.49
14/05/2017,8.79
15/05/2017,9.47
16/05/2017,8.54
17/05/2017,7.8
18/05/2017,7.57
19/05/2017,12.42
20/05/2017,14.04
21/05/2017,11.69
22/05/2017,10.64
23/05/2017,9.78
24/05/2017,8.9
25/05/2017,7.74
26/05/2017,6.83
27/05/2017,5.99
28/05/2017,5.52
29/05/2017,5.36
30/05/2017,4.72
31/05/2017,4.26
1/6/2017,3.9
2/6/2017,3.64
3/6/2017,3.46
4/6/2017,3.3
5/6/2017,2.95
6/6/2017,2.66
7/6/2017,2.5
8/6/2017,2.3
9/6/2017,2.11
10/6/2017,1.96
11/6/2017,1.82
12/6/2017,1.71
13/06/2017,1.62
14/06/2017,1.37
15/06/2017,1.16
16/06/2017,0.97
17/06/2017,0.85
18/06/2017,0.8
19/06/2017,0.76
20/06/2017,0.7
21/06/2017,0.67
22/06/2017,0.64
23/06/2017,0.65
24/06/2017,0.68
25/06/2017,0.63
26/06/2017,0.76
27/06/2017,0.91
28/06/2017,0.89
29/06/2017,0.82
30/06/2017,0.75
1/7/2017,0.68
2/7/2017,0.65
3/7/2017,0.6
4/7/2017,0.54
5/7/2017,0.46
6/7/2017,0.43
7/7/2017,0.43
8/7/2017,0.37
9/7/2017,0.35
10/7/2017,0.34
11/7/2017,0.33
12/7/2017,0.38
13/07/2017,0.64
14/07/2017,0.64
15/07/2017,0.63
16/07/2017,0.5
17/07/2017,0.36
18/07/2017,0.54
19/07/2017,0.65
20/07/2017,0.58
21/07/2017,0.43
22/07/2017,0.39
23/07/2017,0.41
24/07/2017,0.45
25/07/2017,0.42
26/07/2017,0.42
27/07/2017,0.38
28/07/2017,0.37
29/07/2017,0.35
30/07/2017,0.29
31/07/2017,0.28
1/8/2017,0.27
2/8/2017,0.27
3/8/2017,0.37
4/8/2017,0.56
5/8/2017,0.51
6/8/2017,0.47
7/8/2017,0.53
8/8/2017,0.49
9/8/2017,0.45
10/8/2017,0.39
11/8/2017,0.49
12/8/2017,0.62
13/08/2017,0.91
14/08/2017,2.56
15/08/2017,2.16
16/08/2017,2.09
17/08/2017,1.99
18/08/2017,1.8
19/08/2017,1.75
20/08/2017,1.86
21/08/2017,1.82
22/08/2017,1.63
23/08/2017,1.46
24/08/2017,1.66
25/08/2017,1.41
26/08/2017,1.29
27/08/2017,1.2
28/08/2017,1.1
29/08/2017,1.03
30/08/2017,1.35
31/08/2017,2.07
1/9/2017,3.53
2/9/2017,6.55
3/9/2017,5.66
4/9/2017,5.02
5/9/2017,4.55
6/9/2017,4.12
7/9/2017,3.66
8/9/2017,3.46
9/9/2017,3.41
10/9/2017,3.64
11/9/2017,6.28
12/9/2017,6.02
13/09/2017,6.95
14/09/2017,6.79
15/09/2017,6.36
16/09/2017,5.99
17/09/2017,5.57
18/09/2017,5.14
19/09/2017,4.71
20/09/2017,4.25
21/09/2017,3.79
22/09/2017,3.47
23/09/2017,3.25
24/09/2017,2.83
25/09/2017,2.53
26/09/2017,2.38
27/09/2017,2.26
28/09/2017,2.16
29/09/2017,2.08
30/09/2017,1.99
1/10/2017,1.9
2/10/2017,1.82
3/10/2017,1.79
4/10/2017,1.85
5/10/2017,2.07
6/10/2017,2.12
7/10/2017,2.05
8/10/2017,1.98
9/10/2017,1.9
10/10/2017,1.93
11/10/2017,2.21
12/10/2017,2.22
13/10/2017,2.2
14/10/2017,2.21
15/10/2017,2.52
16/10/2017,2.94
17/10/2017,3.4
18/10/2017,3.31
19/10/2017,3.13
20/10/2017,2.89
21/10/2017,2.68
22/10/2017,2.58
23/10/2017,2.43
24/10/2017,2.32
25/10/2017,2.22
26/10/2017,2.22
27/10/2017,2.08
28/10/2017,2.07
29/10/2017,2.64
30/10/2017,3.13
31/10/2017,1.9
1/11/2017,1.6
2/11/2017,1.59
3/11/2017,1.9
4/11/2017,2.12
5/11/2017,2.32
6/11/2017,3.4
7/11/2017,4.21
8/11/2017,3.72
9/11/2017,3.88
10/11/2017,4.04
11/11/2017,3.88
12/11/2017,4.2
13/11/2017,4.35
14/11/2017,4.06
15/11/2017,3.72
16/11/2017,3.54
17/11/2017,3.44
18/11/2017,3.56
19/11/2017,3.4
20/11/2017,3.31
21/11/2017,3.38
22/11/2017,2.82
23/11/2017,2.22
24/11/2017,2.22
25/11/2017,2.68
26/11/2017,3.13
27/11/2017,2.94
28/11/2017,3.13
29/11/2017,3.05
30/11/2017,2.99
1/12/2017,2.75
2/12/2017,2.63
3/12/2017,2.92
4/12/2017,3.07
5/12/2017,2.54
6/12/2017,2.43
7/12/2017,2.32
8/12/2017,2.23
9/12/2017,2.29
10/12/2017,2.43
11/12/2017,2.43
12/12/2017,2.32
13/12/2017,2.32
14/12/2017,2.22
15/12/2017,2.22
16/12/2017,2.11
17/12/2017,2.09
18/12/2017,2.11
19/12/2017,2.01
20/12/2017,2.11
21/12/2017,2.86
22/12/2017,3.39
23/12/2017,3.2
24/12/2017,2.94
25/12/2017,2.62
26/12/2017,2.56
27/12/2017,2.45
28/12/2017,2.42
29/12/2017,2.43
30/12/2017,2.56
31/12/2017,2.64
1/1/2018,2.64
2/1/2018,2.53
3/1/2018,2.44
4/1/2018,2.36
5/1/2018,2.31
6/1/2018,2.34
7/1/2018,2.38
8/1/2018,2.36
9/1/2018,2.31
10/1/2018,2.19
11/1/2018,2.12
12/1/2018,2.05
13/01/2018,2.05
14/01/2018,2.04
15/01/2018,2.01
16/01/2018,1.98
17/01/2018,2.05
18/01/2018,2.01
19/01/2018,1.99
20/01/2018,1.94
21/01/2018,1.92
22/01/2018,1.95
23/01/2018,1.97
24/01/2018,1.93
25/01/2018,2.08
26/01/2018,2.38
27/01/2018,2.53
28/01/2018,2.94
29/01/2018,3.24
30/01/2018,3.18
31/01/2018,2.74
1/2/2018,2.48
2/2/2018,2.31
3/2/2018,2.24
4/2/2018,2.18
5/2/2018,2.14
6/2/2018,2.09
7/2/2018,2.1
8/2/2018,2.02
9/2/2018,1.92
10/2/2018,1.82
11/2/2018,1.7
12/2/2018,1.61
13/02/2018,1.56
14/02/2018,1.51
15/02/2018,1.44
16/02/2018,1.39
17/02/2018,1.34
18/02/2018,1.27
19/02/2018,1.2
20/02/2018,1.13
21/02/2018,1.06
22/02/2018,1.02
23/02/2018,0.97
24/02/2018,0.89
25/02/2018,0.83
26/02/2018,0.81
27/02/2018,0.8
28/02/2018,0.76
1/3/2018,0.74
2/3/2018,0.73
3/3/2018,0.72
4/3/2018,0.7
5/3/2018,0.69
6/3/2018,0.68
7/3/2018,0.67
8/3/2018,0.67
9/3/2018,0.67
10/3/2018,0.66
11/3/2018,0.65
12/3/2018,0.65
13/03/2018,0.64
14/03/2018,0.65
15/03/2018,0.64
16/03/2018,0.63
17/03/2018,0.64
18/03/2018,0.64
19/03/2018,0.63
20/03/2018,0.63
21/03/2018,0.62
22/03/2018,0.63
23/03/2018,0.62
24/03/2018,0.62
25/03/2018,0.62
26/03/2018,0.62
27/03/2018,0.61
28/03/2018,0.61
29/03/2018,0.6
30/03/2018,0.61
31/03/2018,0.6
1/4/2018,0.6
2/4/2018,0.6
3/4/2018,0.61
4/4/2018,0.62
5/4/2018,0.62
6/4/2018,0.72
7/4/2018,0.8
8/4/2018,0.87
9/4/2018,0.93
10/4/2018,1
11/4/2018,1.11
12/4/2018,1.24
13/04/2018,1.4
14/04/2018,2.25
15/04/2018,2.85
16/04/2018,3.1
17/04/2018,4.22
18/04/2018,5.78
19/04/2018,8.93
20/04/2018,11.34
21/04/2018,14.37
22/04/2018,16.49
23/04/2018,17.38
24/04/2018,19.32
25/04/2018,22.42
26/04/2018,26.7
27/04/2018,26.71
28/04/2018,26.25
29/04/2018,25.63
30/04/2018,24.59
1/5/2018,22.68
2/5/2018,20.73
3/5/2018,18.78
4/5/2018,18.32
5/5/2018,18.48
6/5/2018,16.4
7/5/2018,14.62
8/5/2018,13.14
9/5/2018,11.67
10/5/2018,10.46
11/5/2018,9.54
12/5/2018,8.3
13/05/2018,7.4
14/05/2018,6.54
15/05/2018,5.74
16/05/2018,5.03
17/05/2018,4.51
18/05/2018,3.93
19/05/2018,3.44
20/05/2018,2.96
21/05/2018,2.48
22/05/2018,2.2
23/05/2018,1.95
24/05/2018,1.69
25/05/2018,1.47
26/05/2018,1.3
27/05/2018,1.13
28/05/2018,0.97
29/05/2018,0.85
30/05/2018,0.79
31/05/2018,0.73
1/6/2018,0.68
2/6/2018,0.68
3/6/2018,0.64
4/6/2018,0.61
5/6/2018,0.58
6/6/2018,0.56
7/6/2018,0.57
8/6/2018,0.57
9/6/2018,0.56
10/6/2018,0.52
11/6/2018,0.45
12/6/2018,0.39
13/06/2018,0.36
14/06/2018,0.34
15/06/2018,0.31
16/06/2018,0.29
17/06/2018,0.27
18/06/2018,0.24
19/06/2018,0.24
20/06/2018,0.23
21/06/2018,0.19
22/06/2018,0.24
23/06/2018,0.3
24/06/2018,0.34
25/06/2018,0.34
26/06/2018,0.32
27/06/2018,0.31
28/06/2018,0.32
29/06/2018,0.32
30/06/2018,0.3
1/7/2018,0.29
2/7/2018,0.29
3/7/2018,0.28
4/7/2018,0.3
5/7/2018,0.29
6/7/2018,0.3
7/7/2018,0.29
8/7/2018,0.28
9/7/2018,0.24
10/7/2018,0.2
11/7/2018,0.14
12/7/2018,0.11
13/07/2018,0.11
14/07/2018,0.1
15/07/2018,0.1
16/07/2018,0.1
17/07/2018,0.09
18/07/2018,0.07
19/07/2018,0.07
20/07/2018,0.06
21/07/2018,0.06
22/07/2018,0.06
23/07/2018,0.06
24/07/2018,0.06
25/07/2018,0.05
26/07/2018,0.05
27/07/2018,0.06
28/07/2018,0.06
29/07/2018,0.05
30/07/2018,0.04
31/07/2018,0.04
1/8/2018,0.05
2/8/2018,0.05
3/8/2018,0.06
4/8/2018,0.07
5/8/2018,0.09
6/8/2018,0.11
7/8/2018,0.16
8/8/2018,0.14
9/8/2018,0.13
10/8/2018,0.13
11/8/2018,0.19
12/8/2018,0.17
13/08/2018,0.14
14/08/2018,0.15
15/08/2018,0.12
16/08/2018,0.11
17/08/2018,0.1
18/08/2018,0.11
19/08/2018,0.11
20/08/2018,0.1
21/08/2018,0.1
22/08/2018,0.11
23/08/2018,0.13
24/08/2018,0.16
25/08/2018,0.23
26/08/2018,0.29
27/08/2018,0.28
28/08/2018,0.27
29/08/2018,0.25
30/08/2018,0.21
31/08/2018,0.18
1/9/2018,0.15
2/9/2018,0.13
3/9/2018,0.12
4/9/2018,0.12
5/9/2018,0.11
6/9/2018,0.11
7/9/2018,0.11
8/9/2018,0.11
9/9/2018,0.11
10/9/2018,0.1
11/9/2018,0.1
12/9/2018,0.14
13/09/2018,0.22
14/09/2018,0.3
15/09/2018,0.48
16/09/2018,0.55
17/09/2018,0.59
18/09/2018,0.62
19/09/2018,0.67
20/09/2018,0.68
21/09/2018,0.68
22/09/2018,0.67
23/09/2018,0.65
24/09/2018,0.67
25/09/2018,0.66
26/09/2018,0.65
27/09/2018,0.8
28/09/2018,1
29/09/2018,0.9
30/09/2018,0.98
1/10/2018,1
2/10/2018,0.93
3/10/2018,0.86
4/10/2018,0.82
5/10/2018,0.79
6/10/2018,0.81
7/10/2018,0.82
8/10/2018,0.8
9/10/2018,0.83
10/10/2018,0.89
11/10/2018,0.84
12/10/2018,0.83
13/10/2018,0.83
14/10/2018,0.82
15/10/2018,0.8
16/10/2018,0.89
17/10/2018,1.1
18/10/2018,1.07
19/10/2018,1.08
20/10/2018,1.03
21/10/2018,1.02
22/10/2018,1.8
23/10/2018,2.43
24/10/2018,2.38
25/10/2018,2.36
26/10/2018,2.26
27/10/2018,2.08
28/10/2018,1.8
29/10/2018,0.89
30/10/2018,1.34
31/10/2018,1.74
1/11/2018,2.25
2/11/2018,2.05
3/11/2018,2.49
4/11/2018,2.87
5/11/2018,2.75
6/11/2018,2.66
7/11/2018,2.6
8/11/2018,2.52
9/11/2018,2.49
10/11/2018,2.67
11/11/2018,2.89
12/11/2018,2.7
13/11/2018,2.92
14/11/2018,3.21
15/11/2018,3.16
16/11/2018,3.12
17/11/2018,2.97
18/11/2018,2.6
19/11/2018,2.19
20/11/2018,1.91
21/11/2018,1.77
22/11/2018,1.48
23/11/2018,1.26
24/11/2018,1.43
25/11/2018,1.16
26/11/2018,0.95
27/11/2018,0.98
28/11/2018,0.91
29/11/2018,0.91
30/11/2018,0.98
1/12/2018,1.07
2/12/2018,0.88
3/12/2018,0.89
4/12/2018,0.94
5/12/2018,0.94
6/12/2018,0.94
7/12/2018,0.93
8/12/2018,0.93
9/12/2018,0.93
10/12/2018,0.95
11/12/2018,0.93
12/12/2018,0.88
13/12/2018,0.84
14/12/2018,0.84
15/12/2018,0.82
16/12/2018,0.8
17/12/2018,0.77
18/12/2018,0.77
19/12/2018,0.75
20/12/2018,0.73
21/12/2018,0.7
22/12/2018,0.67
23/12/2018,0.65
24/12/2018,0.62
25/12/2018,0.63
26/12/2018,0.63
27/12/2018,0.65
28/12/2018,0.67
29/12/2018,0.68
30/12/2018,0.67
31/12/2018,0.67
1/1/2019,0.69
2/1/2019,0.68
3/1/2019,0.73
4/1/2019,0.76
5/1/2019,0.74
6/1/2019,0.74
7/1/2019,0.73
8/1/2019,0.74
9/1/2019,0.72
10/1/2019,0.74
11/1/2019,0.76
12/1/2019,0.77
13/01/2019,0.8
14/01/2019,0.82
15/01/2019,0.8
16/01/2019,0.8
17/01/2019,0.79
18/01/2019,0.77
19/01/2019,0.75
20/01/2019,0.71
21/01/2019,0.68
22/01/2019,0.67
23/01/2019,0.66
24/01/2019,0.65
25/01/2019,0.63
26/01/2019,0.62
27/01/2019,0.63
28/01/2019,0.64
29/01/2019,0.64
30/01/2019,0.63
31/01/2019,0.61
1/2/2019,0.6
2/2/2019,0.58
3/2/2019,0.59
4/2/2019,0.62
5/2/2019,0.61
6/2/2019,0.6
7/2/2019,0.6
8/2/2019,0.6
9/2/2019,0.58
10/2/2019,0.57
11/2/2019,0.56
12/2/2019,0.59
13/02/2019,0.67
14/02/2019,0.67
15/02/2019,0.66
16/02/2019,0.66
17/02/2019,0.66
18/02/2019,0.73
19/02/2019,0.71
20/02/2019,0.69
21/02/2019,0.77
22/02/2019,0.99
23/02/2019,0.91
24/02/2019,0.83
25/02/2019,0.8
26/02/2019,0.79
27/02/2019,0.78
28/02/2019,0.78
1/3/2019,0.9
2/3/2019,0.97
3/3/2019,0.94
4/3/2019,0.98
5/3/2019,1.03
6/3/2019,1.06
7/3/2019,1.04
8/3/2019,0.94
9/3/2019,0.91
10/3/2019,0.86
11/3/2019,0.83
12/3/2019,0.81
13/03/2019,0.8
14/03/2019,0.79
15/03/2019,0.8
16/03/2019,0.81
17/03/2019,0.79
18/03/2019,0.78
19/03/2019,0.77
20/03/2019,0.78
21/03/2019,0.78
22/03/2019,0.78
23/03/2019,0.79
24/03/2019,0.81
25/03/2019,0.83
26/03/2019,0.94
27/03/2019,1.16
28/03/2019,1.18
29/03/2019,1.37
30/03/2019,1.62
31/03/2019,1.8
1/4/2019,1.89
2/4/2019,2.08
3/4/2019,2.47
4/4/2019,2.63
5/4/2019,3.12
6/4/2019,3.79
7/4/2019,4.77
8/4/2019,5.58
9/4/2019,6.11
10/4/2019,6.38
11/4/2019,6.74
12/4/2019,7.11
13/04/2019,7.46
14/04/2019,8.2
15/04/2019,9.39
16/04/2019,11.07
17/04/2019,13.29
18/04/2019,14.1
19/04/2019,17.27
20/04/2019,17.58
21/04/2019,18.57
22/04/2019,20.76
23/04/2019,20.64
24/04/2019,19.43
25/04/2019,17.73
26/04/2019,16.48
27/04/2019,14.89
28/04/2019,13.15
29/04/2019,11.6
30/04/2019,10.32
1/5/2019,9.53
2/5/2019,8.43
3/5/2019,7.58
4/5/2019,7.16
5/5/2019,6.91
6/5/2019,7.11
7/5/2019,7.94
8/5/2019,7.82
9/5/2019,6.8
10/5/2019,6.2
11/5/2019,6.64
12/5/2019,7.48
13/05/2019,7.28
14/05/2019,6.26
15/05/2019,5.5
16/05/2019,4.89
17/05/2019,4.41
18/05/2019,3.94
19/05/2019,3.53
20/05/2019,3.32
21/05/2019,2.88
22/05/2019,2.57
23/05/2019,2.44
24/05/2019,2.33
25/05/2019,2.57
26/05/2019,3.42
27/05/2019,3.45
28/05/2019,3.29
29/05/2019,3.79
30/05/2019,4.24
31/05/2019,3.53
1/6/2019,3.45
2/6/2019,2.94
3/6/2019,2.5
4/6/2019,4.46
5/6/2019,4.39
6/6/2019,3.55
7/6/2019,2.95
8/6/2019,2.81
9/6/2019,4.51
10/6/2019,5.98
11/6/2019,4.19
12/6/2019,3.36
13/06/2019,2.66
14/06/2019,2.27
15/06/2019,1.98
16/06/2019,1.72
17/06/2019,1.51
18/06/2019,1.34
19/06/2019,1.24
20/06/2019,1.17
21/06/2019,1.13
22/06/2019,1.27
23/06/2019,1.36
24/06/2019,1.23
25/06/2019,1.13
26/06/2019,1.08
27/06/2019,1.01
28/06/2019,0.91
29/06/2019,0.83
30/06/2019,0.78
1/7/2019,0.78
2/7/2019,0.77
3/7/2019,0.72
4/7/2019,0.68
5/7/2019,0.64
6/7/2019,0.61
7/7/2019,0.62
8/7/2019,0.62
9/7/2019,0.6
10/7/2019,0.55
11/7/2019,0.46
12/7/2019,0.39
13/07/2019,0.37
14/07/2019,0.35
15/07/2019,0.34
16/07/2019,0.31
17/07/2019,0.29
18/07/2019,0.28
19/07/2019,0.27
20/07/2019,0.27
21/07/2019,0.22
22/07/2019,0.19
23/07/2019,0.16
24/07/2019,0.13
25/07/2019,0.12
26/07/2019,0.11
27/07/2019,0.09
28/07/2019,0.08
29/07/2019,0.07
30/07/2019,0.06
31/07/2019,0.1
1/8/2019,0.1
2/8/2019,0.08
3/8/2019,0.08
4/8/2019,0.08
5/8/2019,0.08
6/8/2019,0.08
7/8/2019,0.07
8/8/2019,0.07
9/8/2019,0.07
10/8/2019,0.07
11/8/2019,0.06
12/8/2019,0.06
13/08/2019,0.08
14/08/2019,0.1
15/08/2019,0.25
16/08/2019,0.28
17/08/2019,0.23
18/08/2019,0.22
19/08/2019,0.2
20/08/2019,0.18
21/08/2019,0.16
22/08/2019,0.14
23/08/2019,0.21
24/08/2019,0.24
25/08/2019,0.26
26/08/2019,0.29
27/08/2019,0.28
28/08/2019,0.27
29/08/2019,0.27
30/08/2019,0.26
31/08/2019,0.25
1/9/2019,0.23
2/9/2019,0.2
3/9/2019,0.23
4/9/2019,0.2
5/9/2019,0.22
6/9/2019,0.29
7/9/2019,0.39
8/9/2019,0.35
9/9/2019,0.35
10/9/2019,0.34
11/9/2019,0.34
12/9/2019,0.33
13/09/2019,0.35
14/09/2019,0.44
15/09/2019,0.52
16/09/2019,0.44
17/09/2019,0.4
18/09/2019,0.38
19/09/2019,0.36
20/09/2019,0.36
21/09/2019,0.35
22/09/2019,0.35
23/09/2019,0.36
24/09/2019,0.36
25/09/2019,0.35
26/09/2019,0.35
27/09/2019,0.35
28/09/2019,0.34
29/09/2019,0.34
30/09/2019,0.36
1/10/2019,0.39
2/10/2019,0.39
3/10/2019,0.39
4/10/2019,0.37
5/10/2019,0.36
6/10/2019,0.34
7/10/2019,0.34
8/10/2019,0.34
9/10/2019,0.34
10/10/2019,0.36
11/10/2019,0.56
12/10/2019,0.71
13/10/2019,0.75
14/10/2019,0.74
15/10/2019,0.77
16/10/2019,0.75
17/10/2019,0.77
18/10/2019,0.78
19/10/2019,0.82
20/10/2019,1.48
21/10/2019,1.87
22/10/2019,1.92
