Date,dailyMinT_degreeC
21/12/2009,-13.5
22/12/2009,-19.1
23/12/2009,-16.5
24/12/2009,-14.5
25/12/2009,-28.5
26/12/2009,-27.3
27/12/2009,-17.0
28/12/2009,-25.6
29/12/2009,-9.9
30/12/2009,-11.0
31/12/2009,-11.3
01/01/2010,-16.9
02/01/2010,-30.1
03/01/2010,-29.1
04/01/2010,-21.8
05/01/2010,-23.5
06/01/2010,-31.1
07/01/2010,-34.4
08/01/2010,-35.0
09/01/2010,-29.7
10/01/2010,-19.8
11/01/2010,-13.2
12/01/2010,-11.8
13/01/2010,-14.4
14/01/2010,-14.0
15/01/2010,-9.7
16/01/2010,-7.4
17/01/2010,-5.7
18/01/2010,-9.2
19/01/2010,-17.0
20/01/2010,-16.0
21/01/2010,-22.1
22/01/2010,-25.3
23/01/2010,-25.9
24/01/2010,-26.9
25/01/2010,-14.7
26/01/2010,-17.1
27/01/2010,-18.5
28/01/2010,-22.6
29/01/2010,-22.6
30/01/2010,-20.2
31/01/2010,-15.9
01/02/2010,-18.3
02/02/2010,-16.2
03/02/2010,-15.5
04/02/2010,-20.7
05/02/2010,-8.2
06/02/2010,-4.1
07/02/2010,-11.2
08/02/2010,-9.6
09/02/2010,-12.0
10/02/2010,-18.6
11/02/2010,-17.4
12/02/2010,-19.3
13/02/2010,-18.8
14/02/2010,-18.3
15/02/2010,-13.7
16/02/2010,-21.1
17/02/2010,-29.6
18/02/2010,-28.9
19/02/2010,-34.6
20/02/2010,-33.5
21/02/2010,-31.8
22/02/2010,-17.1
23/02/2010,-24.9
24/02/2010,-22.2
25/02/2010,-24.4
26/02/2010,-16.6
27/02/2010,-6.4
28/02/2010,-3.6
01/03/2010,0.4
02/03/2010,-2.5
03/03/2010,-4.1
04/03/2010,-11.3
05/03/2010,-22.5
06/03/2010,-18.6
07/03/2010,-24.6
08/03/2010,-5.9
09/03/2010,-9.3
10/03/2010,-10.6
11/03/2010,-8.2
12/03/2010,-17.3
13/03/2010,-22.4
14/03/2010,-23.1
15/03/2010,-27.9
16/03/2010,-30.6
17/03/2010,-27.8
18/03/2010,-26.3
19/03/2010,-8.5
20/03/2010,-3.6
21/03/2010,-14.3
22/03/2010,-15.8
23/03/2010,-9.4
24/03/2010,-19.4
25/03/2010,-22.9
26/03/2010,-4.4
27/03/2010,-3.4
28/03/2010,-3.7
29/03/2010,-2.8
30/03/2010,-4.7
31/03/2010,-10.0
01/04/2010,1.1
02/04/2010,0.9
03/04/2010,-5.0
04/04/2010,0.7
05/04/2010,1.1
06/04/2010,0.5
07/04/2010,1.2
08/04/2010,0.5
09/04/2010,1.3
10/04/2010,1.6
11/04/2010,0.6
12/04/2010,-1.7
13/04/2010,0.8
14/04/2010,-3.1
15/04/2010,-1.9
16/04/2010,1.4
17/04/2010,-3.5
18/04/2010,0.2
19/04/2010,-4.1
20/04/2010,-4.1
21/04/2010,-5.8
22/04/2010,-1.7
23/04/2010,-0.7
24/04/2010,-0.1
25/04/2010,-4.3
26/04/2010,-3.8
27/04/2010,1.0
28/04/2010,-1.9
29/04/2010,-1.9
30/04/2010,-0.2
01/05/2010,4.1
02/05/2010,2.0
03/05/2010,0.0
04/05/2010,-3.8
05/05/2010,-2.7
06/05/2010,-2.5
07/05/2010,-3.7
08/05/2010,-1.3
09/05/2010,3.1
10/05/2010,2.5
11/05/2010,6.3
12/05/2010,5.1
13/05/2010,4.5
14/05/2010,13.2
15/05/2010,10.5
16/05/2010,14.5
17/05/2010,14.0
18/05/2010,15.3
19/05/2010,11.9
20/05/2010,6.9
21/05/2010,8.2
22/05/2010,6.0
23/05/2010,8.8
24/05/2010,8.6
25/05/2010,9.8
26/05/2010,6.9
27/05/2010,4.9
28/05/2010,6.6
29/05/2010,7.3
30/05/2010,5.1
31/05/2010,4.8
01/06/2010,4.6
02/06/2010,1.6
03/06/2010,7.2
04/06/2010,6.1
05/06/2010,5.4
06/06/2010,2.8
07/06/2010,0.5
08/06/2010,-0.2
09/06/2010,2.0
10/06/2010,6.7
11/06/2010,0.5
12/06/2010,7.8
13/06/2010,6.7
14/06/2010,6.2
15/06/2010,8.6
16/06/2010,4.4
17/06/2010,2.4
18/06/2010,6.0
19/06/2010,11.6
20/06/2010,13.2
21/06/2010,8.7
22/06/2010,4.6
23/06/2010,7.0
24/06/2010,2.4
25/06/2010,5.3
26/06/2010,13.9
27/06/2010,10.3
28/06/2010,9.7
29/06/2010,4.8
30/06/2010,11.2
01/07/2010,12.6
02/07/2010,10.6
03/07/2010,4.7
04/07/2010,15.5
05/07/2010,15.1
06/07/2010,14.7
07/07/2010,14.1
08/07/2010,9.7
09/07/2010,13.1
10/07/2010,11.1
11/07/2010,15.1
12/07/2010,12.2
13/07/2010,16.9
14/07/2010,18.2
15/07/2010,14.9
16/07/2010,13.8
17/07/2010,11.0
18/07/2010,14.5
19/07/2010,12.5
20/07/2010,11.7
21/07/2010,12.6
22/07/2010,17.3
23/07/2010,10.5
24/07/2010,2.6
25/07/2010,10.3
26/07/2010,16.6
27/07/2010,18.7
28/07/2010,14.2
29/07/2010,17.8
30/07/2010,19.6
31/07/2010,15.2
01/08/2010,15.1
02/08/2010,14.8
03/08/2010,13.5
04/08/2010,12.3
05/08/2010,14.2
06/08/2010,8.2
07/08/2010,11.2
08/08/2010,17.6
09/08/2010,17.0
10/08/2010,16.3
11/08/2010,13.3
12/08/2010,10.7
13/08/2010,11.1
14/08/2010,13.2
15/08/2010,14.3
16/08/2010,3.4
17/08/2010,-0.5
18/08/2010,5.4
19/08/2010,2.0
20/08/2010,5.2
21/08/2010,2.3
22/08/2010,12.1
23/08/2010,7.6
24/08/2010,3.3
25/08/2010,6.7
26/08/2010,6.1
27/08/2010,5.5
28/08/2010,5.1
29/08/2010,6.0
30/08/2010,1.0
31/08/2010,1.8
01/09/2010,5.7
02/09/2010,2.5
03/09/2010,5.9
04/09/2010,4.0
05/09/2010,7.6
06/09/2010,6.7
07/09/2010,4.9
08/09/2010,2.6
09/09/2010,4.4
10/09/2010,4.2
11/09/2010,8.6
12/09/2010,11.0
13/09/2010,11.6
14/09/2010,7.5
15/09/2010,9.9
16/09/2010,7.9
17/09/2010,5.5
18/09/2010,5.6
19/09/2010,6.3
20/09/2010,2.3
21/09/2010,0.2
22/09/2010,7.6
23/09/2010,5.7
24/09/2010,6.4
25/09/2010,3.7
26/09/2010,-1.5
27/09/2010,-4.3
28/09/2010,-3.1
29/09/2010,-1.9
30/09/2010,-0.8
01/10/2010,2.0
02/10/2010,0.1
03/10/2010,2.9
04/10/2010,2.9
05/10/2010,3.1
06/10/2010,3.4
07/10/2010,2.2
08/10/2010,7.7
09/10/2010,6.5
10/10/2010,1.7
11/10/2010,0.9
12/10/2010,-1.1
13/10/2010,0.2
14/10/2010,-1.2
15/10/2010,-1.0
16/10/2010,-3.2
17/10/2010,-5.1
18/10/2010,2.4
19/10/2010,4.4
20/10/2010,2.3
21/10/2010,-1.1
22/10/2010,-4.2
23/10/2010,-2.9
24/10/2010,1.1
25/10/2010,-1.5
26/10/2010,-2.6
27/10/2010,-2.9
28/10/2010,-0.1
29/10/2010,1.0
30/10/2010,-2.1
31/10/2010,1.7
01/11/2010,4.1
02/11/2010,-1.5
03/11/2010,-1.0
04/11/2010,1.7
05/11/2010,-6.0
06/11/2010,-7.6
07/11/2010,-3.2
08/11/2010,-5.8
09/11/2010,-8.6
10/11/2010,-5.6
11/11/2010,-2.4
12/11/2010,-6.5
13/11/2010,-8.8
14/11/2010,-11.9
15/11/2010,-3.0
16/11/2010,-8.0
17/11/2010,-4.6
18/11/2010,-8.8
19/11/2010,-11.7
20/11/2010,-10.4
21/11/2010,-9.9
22/11/2010,-6.4
23/11/2010,-16.6
24/11/2010,-15.8
25/11/2010,-15.8
26/11/2010,-14.6
27/11/2010,-18.2
28/11/2010,-24.3
29/11/2010,-25.4
30/11/2010,-18.5
01/12/2010,-14.3
02/12/2010,-9.4
03/12/2010,-11.6
04/12/2010,-15.2
05/12/2010,-16.1
06/12/2010,-6.9
07/12/2010,-11.6
08/12/2010,-10.3
09/12/2010,-14.7
10/12/2010,-25.5
11/12/2010,-25.7
12/12/2010,-22.1
13/12/2010,-23.3
14/12/2010,-21.9
15/12/2010,-18.2
16/12/2010,-15.1
17/12/2010,-16.3
18/12/2010,-17.4
19/12/2010,-17.8
20/12/2010,-19.7
21/12/2010,-20.2
22/12/2010,-30.9
23/12/2010,-32.6
24/12/2010,-27.7
25/12/2010,-19.3
26/12/2010,-19.7
27/12/2010,-16.7
28/12/2010,-27.2
29/12/2010,-28.4
30/12/2010,-22.6
31/12/2010,-14.9
01/01/2011,-11.1
02/01/2011,-14.1
03/01/2011,-18.3
04/01/2011,-22.5
05/01/2011,-22.6
06/01/2011,-17.2
07/01/2011,-11.0
08/01/2011,-9.9
09/01/2011,-9.6
10/01/2011,-1.7
11/01/2011,-3.0
12/01/2011,-9.2
13/01/2011,-7.6
14/01/2011,-15.3
15/01/2011,-29.2
16/01/2011,-28.3
17/01/2011,-11.3
18/01/2011,-5.8
19/01/2011,-5.2
20/01/2011,-7.4
21/01/2011,-12.1
22/01/2011,-10.7
23/01/2011,-11.3
24/01/2011,-10.0
25/01/2011,-24.0
26/01/2011,-27.4
27/01/2011,-22.0
28/01/2011,-6.1
29/01/2011,-2.0
30/01/2011,-18.6
31/01/2011,-19.8
01/02/2011,-12.6
02/02/2011,-11.1
03/02/2011,-7.1
04/02/2011,-8.9
05/02/2011,-13.5
06/02/2011,-16.8
07/02/2011,-26.7
08/02/2011,-12.1
09/02/2011,-18.9
10/02/2011,-30.7
11/02/2011,-31.3
12/02/2011,-26.1
13/02/2011,-32.9
14/02/2011,-34.4
15/02/2011,-33.2
16/02/2011,-34.8
17/02/2011,-31.2
18/02/2011,-35.5
19/02/2011,-28.8
20/02/2011,-24.3
21/02/2011,-27.6
22/02/2011,-21.2
23/02/2011,-26.7
24/02/2011,-27.7
25/02/2011,-23.9
26/02/2011,-9.7
27/02/2011,-2.4
28/02/2011,-4.9
01/03/2011,-14.6
02/03/2011,-4.9
03/03/2011,-2.2
04/03/2011,-3.4
05/03/2011,-6.5
06/03/2011,-11.6
07/03/2011,-14.7
08/03/2011,-1.8
09/03/2011,-2.1
10/03/2011,-0.6
11/03/2011,-1.3
12/03/2011,-9.2
13/03/2011,-15.5
14/03/2011,-7.6
15/03/2011,-16.3
16/03/2011,-20.0
17/03/2011,-14.1
18/03/2011,-6.2
19/03/2011,-2.2
20/03/2011,-8.1
21/03/2011,-2.6
22/03/2011,0.1
23/03/2011,-8.0
24/03/2011,-11.2
25/03/2011,-13.7
26/03/2011,-11.7
27/03/2011,-15.7
28/03/2011,-8.4
29/03/2011,-21.9
30/03/2011,-22.0
31/03/2011,-16.4
01/04/2011,-7.9
02/04/2011,0.4
03/04/2011,2.4
04/04/2011,1.2
05/04/2011,0.9
06/04/2011,-1.2
07/04/2011,0.2
08/04/2011,-0.7
09/04/2011,-1.8
10/04/2011,0.1
11/04/2011,-1.4
12/04/2011,0.4
13/04/2011,0.4
14/04/2011,-1.8
15/04/2011,-3.2
16/04/2011,3.3
17/04/2011,3.2
18/04/2011,2.1
19/04/2011,-0.8
20/04/2011,-3.9
21/04/2011,-0.9
22/04/2011,-2.4
23/04/2011,-2.3
24/04/2011,-4.2
25/04/2011,-3.6
26/04/2011,3.6
27/04/2011,-0.4
28/04/2011,-1.8
29/04/2011,-0.9
30/04/2011,-0.5
01/05/2011,-3.2
02/05/2011,-1.3
03/05/2011,-0.6
04/05/2011,-0.4
05/05/2011,-2.1
06/05/2011,-0.1
07/05/2011,-0.3
08/05/2011,-1.6
09/05/2011,2.7
10/05/2011,3.5
11/05/2011,-2.2
12/05/2011,7.0
13/05/2011,2.4
14/05/2011,0.9
15/05/2011,0.3
16/05/2011,6.2
17/05/2011,6.1
18/05/2011,4.7
19/05/2011,0.7
20/05/2011,2.8
21/05/2011,2.6
22/05/2011,6.6
23/05/2011,5.5
24/05/2011,7.6
25/05/2011,9.3
26/05/2011,6.1
27/05/2011,0.0
28/05/2011,8.2
29/05/2011,7.5
30/05/2011,7.7
31/05/2011,6.4
01/06/2011,10.6
02/06/2011,8.2
03/06/2011,7.7
04/06/2011,8.5
05/06/2011,5.9
06/06/2011,1.2
07/06/2011,11.9
08/06/2011,16.7
09/06/2011,12.1
10/06/2011,12.9
11/06/2011,16.8
12/06/2011,10.6
13/06/2011,6.0
14/06/2011,8.4
15/06/2011,4.4
16/06/2011,8.5
17/06/2011,8.8
18/06/2011,6.1
19/06/2011,6.3
20/06/2011,12.4
21/06/2011,11.1
22/06/2011,10.5
23/06/2011,10.8
24/06/2011,12.5
25/06/2011,10.3
26/06/2011,12.1
27/06/2011,12.6
28/06/2011,9.4
29/06/2011,12.5
30/06/2011,13.8
01/07/2011,13.1
02/07/2011,16.7
03/07/2011,12.7
04/07/2011,10.1
05/07/2011,10.1
06/07/2011,10.6
07/07/2011,10.2
08/07/2011,12.7
09/07/2011,16.5
10/07/2011,16.1
11/07/2011,14.8
12/07/2011,12.9
13/07/2011,12.0
14/07/2011,9.0
15/07/2011,8.1
16/07/2011,10.6
17/07/2011,10.9
18/07/2011,10.9
19/07/2011,14.0
20/07/2011,13.0
21/07/2011,11.9
22/07/2011,17.2
23/07/2011,17.1
24/07/2011,18.0
25/07/2011,13.0
26/07/2011,12.6
27/07/2011,14.1
28/07/2011,12.4
29/07/2011,13.8
30/07/2011,12.4
31/07/2011,13.3
01/08/2011,5.4
02/08/2011,3.8
03/08/2011,5.8
04/08/2011,12.7
05/08/2011,7.1
06/08/2011,10.0
07/08/2011,11.9
08/08/2011,11.7
09/08/2011,11.4
10/08/2011,9.1
11/08/2011,9.9
12/08/2011,4.1
13/08/2011,1.6
14/08/2011,4.0
15/08/2011,8.8
16/08/2011,12.6
17/08/2011,13.5
18/08/2011,11.8
19/08/2011,11.0
20/08/2011,12.3
21/08/2011,10.8
22/08/2011,10.9
23/08/2011,11.5
24/08/2011,10.4
25/08/2011,6.5
26/08/2011,13.0
27/08/2011,14.7
28/08/2011,14.5
29/08/2011,12.1
30/08/2011,6.9
31/08/2011,9.3
01/09/2011,8.2
02/09/2011,10.7
03/09/2011,8.3
04/09/2011,2.8
05/09/2011,8.3
06/09/2011,11.7
07/09/2011,9.8
08/09/2011,11.1
09/09/2011,10.7
10/09/2011,10.0
11/09/2011,7.0
12/09/2011,6.8
13/09/2011,12.3
14/09/2011,11.9
15/09/2011,7.4
16/09/2011,6.6
17/09/2011,3.6
18/09/2011,0.2
19/09/2011,-2.0
20/09/2011,6.7
21/09/2011,9.0
22/09/2011,7.3
23/09/2011,6.1
24/09/2011,6.0
25/09/2011,3.1
26/09/2011,2.0
27/09/2011,6.8
28/09/2011,5.8
29/09/2011,3.0
30/09/2011,7.7
01/10/2011,1.8
02/10/2011,-0.9
03/10/2011,0.2
04/10/2011,1.7
05/10/2011,5.0
06/10/2011,2.8
07/10/2011,5.4
08/10/2011,3.0
09/10/2011,-1.7
10/10/2011,1.3
11/10/2011,3.4
12/10/2011,1.7
13/10/2011,1.3
14/10/2011,-4.0
15/10/2011,-0.6
16/10/2011,3.0
17/10/2011,0.8
18/10/2011,5.7
19/10/2011,4.5
20/10/2011,3.2
21/10/2011,1.7
22/10/2011,-2.3
23/10/2011,-3.5
24/10/2011,0.9
25/10/2011,3.6
26/10/2011,2.9
27/10/2011,2.5
28/10/2011,2.1
29/10/2011,3.2
30/10/2011,2.5
31/10/2011,4.0
01/11/2011,1.9
02/11/2011,6.9
03/11/2011,-1.6
04/11/2011,0.3
05/11/2011,4.5
06/11/2011,4.6
07/11/2011,5.2
08/11/2011,-0.2
09/11/2011,-5.1
10/11/2011,-3.3
11/11/2011,-0.4
12/11/2011,-0.4
13/11/2011,1.3
14/11/2011,0.2
15/11/2011,-3.7
16/11/2011,-2.5
17/11/2011,-6.1
18/11/2011,-6.7
19/11/2011,-6.2
20/11/2011,-12.3
21/11/2011,-6.6
22/11/2011,-3.1
23/11/2011,-1.9
24/11/2011,2.4
25/11/2011,-1.0
26/11/2011,0.4
27/11/2011,-2.7
28/11/2011,-4.0
29/11/2011,-9.0
30/11/2011,-2.5
01/12/2011,-0.3
02/12/2011,0.8
03/12/2011,-3.8
04/12/2011,-3.7
05/12/2011,-0.7
06/12/2011,-5.9
07/12/2011,-4.9
08/12/2011,-2.2
09/12/2011,-4.1
10/12/2011,-2.0
11/12/2011,-2.2
12/12/2011,-9.7
13/12/2011,-6.3
14/12/2011,0.7
15/12/2011,0.3
16/12/2011,0.4
17/12/2011,-0.3
18/12/2011,-0.4
19/12/2011,-0.5
20/12/2011,-0.9
21/12/2011,-2.3
22/12/2011,-3.0
23/12/2011,-1.5
24/12/2011,-1.3
25/12/2011,-4.9
26/12/2011,0.3
27/12/2011,-1.7
28/12/2011,-6.7
29/12/2011,-5.7
30/12/2011,-2.4
31/12/2011,-4.2
01/01/2012,-8.1
02/01/2012,-8.8
03/01/2012,-3.0
04/01/2012,-1.9
05/01/2012,-3.6
06/01/2012,-4.0
07/01/2012,-9.1
08/01/2012,-7.2
09/01/2012,-10.3
10/01/2012,-14.8
11/01/2012,-12.4
12/01/2012,-5.9
13/01/2012,-7.0
14/01/2012,-11.0
15/01/2012,-18.1
16/01/2012,-17.1
17/01/2012,-17.9
18/01/2012,-16.7
19/01/2012,-6.6
20/01/2012,-7.1
21/01/2012,-9.1
22/01/2012,-10.5
23/01/2012,-14.1
24/01/2012,-18.0
25/01/2012,-20.9
26/01/2012,-17.9
27/01/2012,-18.4
28/01/2012,-19.8
29/01/2012,-24.8
30/01/2012,-27.4
31/01/2012,-26.8
01/02/2012,-26.6
02/02/2012,-29.4
03/02/2012,-30.7
04/02/2012,-31.8
05/02/2012,-31.7
06/02/2012,-25.7
07/02/2012,-32.9
08/02/2012,-31.2
09/02/2012,-28.0
10/02/2012,-20.0
11/02/2012,-5.8
12/02/2012,-5.2
13/02/2012,-11.3
14/02/2012,-13.0
15/02/2012,-8.9
16/02/2012,-10.2
17/02/2012,-7.5
18/02/2012,-4.9
19/02/2012,-7.2
20/02/2012,-8.3
21/02/2012,-9.7
22/02/2012,-12.0
23/02/2012,-6.3
24/02/2012,-7.9
25/02/2012,-7.3
26/02/2012,-17.9
27/02/2012,-23.1
28/02/2012,-16.7
29/02/2012,-11.7
01/03/2012,-10.1
02/03/2012,-1.8
03/03/2012,-8.0
04/03/2012,-20.5
05/03/2012,-22.7
06/03/2012,-20.3
07/03/2012,-18.5
08/03/2012,-13.9
09/03/2012,-7.5
10/03/2012,-1.6
11/03/2012,-4.0
12/03/2012,-1.9
13/03/2012,-5.8
14/03/2012,-5.9
15/03/2012,-14.8
16/03/2012,-0.4
17/03/2012,-1.9
18/03/2012,-7.7
19/03/2012,-8.1
20/03/2012,-9.8
21/03/2012,-13.1
22/03/2012,-2.8
23/03/2012,-1.0
24/03/2012,-3.4
25/03/2012,-4.0
26/03/2012,-5.0
27/03/2012,-1.5
28/03/2012,-0.3
29/03/2012,-1.9
30/03/2012,-12.3
31/03/2012,-16.4
01/04/2012,-15.4
02/04/2012,-15.3
03/04/2012,-17.3
04/04/2012,-12.6
05/04/2012,-4.1
06/04/2012,-9.8
07/04/2012,-14.0
08/04/2012,-14.8
09/04/2012,-14.8
10/04/2012,-6.8
11/04/2012,0.3
12/04/2012,2.2
13/04/2012,0.7
14/04/2012,-0.9
15/04/2012,0.4
16/04/2012,-1.2
17/04/2012,-1.4
18/04/2012,-2.0
19/04/2012,-1.9
20/04/2012,-5.7
21/04/2012,0.4
22/04/2012,1.0
23/04/2012,0.5
24/04/2012,3.4
25/04/2012,0.7
26/04/2012,-1.2
27/04/2012,3.9
28/04/2012,3.7
29/04/2012,1.1
30/04/2012,-3.1
01/05/2012,1.7
02/05/2012,0.1
03/05/2012,-0.1
04/05/2012,-0.4
05/05/2012,1.9
06/05/2012,2.0
07/05/2012,-2.2
08/05/2012,-1.2
09/05/2012,-1.3
10/05/2012,7.1
11/05/2012,6.6
12/05/2012,2.4
13/05/2012,0.0
14/05/2012,-1.7
15/05/2012,8.2
16/05/2012,1.8
17/05/2012,7.7
18/05/2012,7.5
19/05/2012,6.0
20/05/2012,5.3
21/05/2012,4.5
22/05/2012,0.0
23/05/2012,1.4
24/05/2012,1.9
25/05/2012,3.4
26/05/2012,7.4
27/05/2012,5.1
28/05/2012,8.7
29/05/2012,4.4
30/05/2012,1.9
31/05/2012,-0.7
01/06/2012,3.0
02/06/2012,5.9
03/06/2012,8.5
04/06/2012,7.6
05/06/2012,8.1
06/06/2012,5.1
07/06/2012,4.4
08/06/2012,5.2
09/06/2012,3.0
10/06/2012,3.4
11/06/2012,9.1
12/06/2012,7.9
13/06/2012,8.7
14/06/2012,4.4
15/06/2012,10.9
16/06/2012,3.8
17/06/2012,13.8
18/06/2012,11.2
19/06/2012,10.4
20/06/2012,10.7
21/06/2012,7.6
22/06/2012,8.0
23/06/2012,3.0
24/06/2012,6.8
25/06/2012,9.8
26/06/2012,11.4
27/06/2012,8.4
28/06/2012,6.5
29/06/2012,1.7
30/06/2012,10.3
01/07/2012,10.9
02/07/2012,13.2
03/07/2012,11.7
04/07/2012,6.2
05/07/2012,6.4
06/07/2012,10.3
07/07/2012,12.4
08/07/2012,16.9
09/07/2012,16.6
10/07/2012,11.2
11/07/2012,12.5
12/07/2012,13.1
13/07/2012,14.5
14/07/2012,12.1
15/07/2012,10.3
16/07/2012,10.3
17/07/2012,11.9
18/07/2012,9.1
19/07/2012,10.2
20/07/2012,9.4
21/07/2012,9.1
22/07/2012,4.3
23/07/2012,7.4
24/07/2012,12.3
25/07/2012,11.7
26/07/2012,9.2
27/07/2012,6.1
28/07/2012,4.5
29/07/2012,13.4
30/07/2012,14.3
31/07/2012,15.7
01/08/2012,11.3
02/08/2012,9.6
03/08/2012,12.7
04/08/2012,14.3
05/08/2012,12.1
06/08/2012,11.2
07/08/2012,8.5
08/08/2012,8.0
09/08/2012,6.2
10/08/2012,5.9
11/08/2012,4.1
12/08/2012,10.6
13/08/2012,6.8
14/08/2012,5.8
15/08/2012,9.1
16/08/2012,7.6
17/08/2012,8.4
18/08/2012,7.7
19/08/2012,9.0
20/08/2012,1.0
21/08/2012,1.4
22/08/2012,9.8
23/08/2012,8.1
24/08/2012,8.0
25/08/2012,5.8
26/08/2012,5.7
27/08/2012,10.6
28/08/2012,7.2
29/08/2012,9.0
30/08/2012,7.1
31/08/2012,6.1
01/09/2012,8.5
02/09/2012,6.3
03/09/2012,9.6
04/09/2012,2.8
05/09/2012,10.5
06/09/2012,9.2
07/09/2012,4.3
08/09/2012,-0.9
09/09/2012,1.9
10/09/2012,-2.6
11/09/2012,9.9
12/09/2012,10.7
13/09/2012,4.7
14/09/2012,4.4
15/09/2012,8.6
16/09/2012,3.8
17/09/2012,7.5
18/09/2012,7.5
19/09/2012,8.2
20/09/2012,6.5
21/09/2012,4.3
22/09/2012,2.5
23/09/2012,6.3
24/09/2012,3.4
25/09/2012,-0.1
26/09/2012,0.6
27/09/2012,3.9
28/09/2012,4.7
29/09/2012,1.9
30/09/2012,5.5
01/10/2012,6.8
02/10/2012,7.0
03/10/2012,5.7
04/10/2012,3.8
05/10/2012,6.5
06/10/2012,5.9
07/10/2012,5.9
08/10/2012,5.0
09/10/2012,3.5
10/10/2012,4.3
11/10/2012,3.0
12/10/2012,1.0
13/10/2012,1.9
14/10/2012,1.5
15/10/2012,-2.6
16/10/2012,-3.5
17/10/2012,1.9
18/10/2012,-0.7
19/10/2012,2.8
20/10/2012,-3.2
21/10/2012,-5.0
22/10/2012,-7.6
23/10/2012,-1.6
24/10/2012,-1.2
25/10/2012,-3.8
26/10/2012,-6.2
27/10/2012,-8.8
28/10/2012,-6.5
29/10/2012,-5.8
30/10/2012,-2.9
31/10/2012,-3.9
01/11/2012,-4.5
02/11/2012,0.5
03/11/2012,0.9
04/11/2012,0.5
05/11/2012,0.1
06/11/2012,-3.1
07/11/2012,-1.6
08/11/2012,-3.7
09/11/2012,-9.3
10/11/2012,-9.5
11/11/2012,1.7
12/11/2012,1.3
13/11/2012,-3.1
14/11/2012,-6.3
15/11/2012,-0.9
16/11/2012,-5.2
17/11/2012,0.0
18/11/2012,2.0
19/11/2012,0.7
20/11/2012,-1.1
21/11/2012,3.2
22/11/2012,4.6
23/11/2012,4.1
24/11/2012,2.6
25/11/2012,1.8
26/11/2012,-0.3
27/11/2012,-7.0
28/11/2012,-11.9
29/11/2012,-13.4
30/11/2012,-13.0
01/12/2012,-11.4
02/12/2012,-22.3
03/12/2012,-25.3
04/12/2012,-25.5
05/12/2012,-21.9
06/12/2012,-23.8
07/12/2012,-22.7
08/12/2012,-7.5
09/12/2012,-9.7
10/12/2012,-11.3
11/12/2012,-10.6
12/12/2012,-8.8
13/12/2012,-7.8
14/12/2012,-6.5
15/12/2012,-9.0
16/12/2012,-9.9
17/12/2012,-9.4
18/12/2012,-15.1
19/12/2012,-20.9
20/12/2012,-21.3
21/12/2012,-25.3
22/12/2012,-26.1
23/12/2012,-25.6
24/12/2012,-23.3
25/12/2012,-23.0
26/12/2012,-23.2
27/12/2012,-16.2
28/12/2012,-8.9
29/12/2012,-18.7
30/12/2012,-11.5
31/12/2012,-2.3
01/01/2013,0.1
02/01/2013,0.3
03/01/2013,-2.4
04/01/2013,-11.9
05/01/2013,-17.6
06/01/2013,-20.5
07/01/2013,-16.3
08/01/2013,-6.3
09/01/2013,-11.0
10/01/2013,-9.8
11/01/2013,-19.1
12/01/2013,-14.8
13/01/2013,-11.8
14/01/2013,-6.6
15/01/2013,-11.7
16/01/2013,-26.1
17/01/2013,-27.5
18/01/2013,-22.6
19/01/2013,-9.8
20/01/2013,-14.5
21/01/2013,-19.7
22/01/2013,-10.6
23/01/2013,-20.6
24/01/2013,-21.5
25/01/2013,-19.4
26/01/2013,-10.8
27/01/2013,-6.0
28/01/2013,-6.0
29/01/2013,-4.4
30/01/2013,-2.1
31/01/2013,-2.2
01/02/2013,-4.0
02/02/2013,-5.8
03/02/2013,-6.8
04/02/2013,-6.8
05/02/2013,-8.6
06/02/2013,-18.6
07/02/2013,-22.0
08/02/2013,-20.7
09/02/2013,-22.4
10/02/2013,-7.2
11/02/2013,-7.4
12/02/2013,-17.2
13/02/2013,-7.2
14/02/2013,-2.4
15/02/2013,-2.5
16/02/2013,-2.3
17/02/2013,-3.1
18/02/2013,-13.3
19/02/2013,-13.6
20/02/2013,-22.1
21/02/2013,-18.8
22/02/2013,-15.2
23/02/2013,-10.4
24/02/2013,-1.9
25/02/2013,-6.6
26/02/2013,-3.5
27/02/2013,-4.8
28/02/2013,-3.0
01/03/2013,-13.6
02/03/2013,-23.9
03/03/2013,-15.4
04/03/2013,-18.9
05/03/2013,-17.8
06/03/2013,-10.2
07/03/2013,-15.2
08/03/2013,-20.7
09/03/2013,-26.4
10/03/2013,-23.9
11/03/2013,-22.6
12/03/2013,-28.6
13/03/2013,-27.4
14/03/2013,-29.3
15/03/2013,-28.9
16/03/2013,-27.5
17/03/2013,-18.3
18/03/2013,-19.9
19/03/2013,-14.6
20/03/2013,-11.6
21/03/2013,-14.4
22/03/2013,-19.7
23/03/2013,-6.9
24/03/2013,-14.0
25/03/2013,-10.1
26/03/2013,-21.4
27/03/2013,-14.1
28/03/2013,-13.1
29/03/2013,-20.0
30/03/2013,-10.2
31/03/2013,-17.9
01/04/2013,-10.6
02/04/2013,-15.9
03/04/2013,-11.6
04/04/2013,-6.8
05/04/2013,-14.4
06/04/2013,-17.0
07/04/2013,-16.1
08/04/2013,-15.8
09/04/2013,-19.2
10/04/2013,-12.3
11/04/2013,-11.3
12/04/2013,-6.2
13/04/2013,1.3
14/04/2013,0.3
15/04/2013,2.0
